link_no,from_node_id,to_node_id,cost
467,20,46,1
468,20,50,1
469,20,54,1
470,20,58,1
471,20,62,1
472,20,66,1
473,20,39,1
474,20,43,1
475,20,47,1
476,20,51,1
477,20,55,1
478,20,59,1
479,20,63,1
480,20,67,1
481,21,42,1
482,21,46,-999
483,21,50,-999
484,21,54,-999
485,21,58,-999
486,21,62,-999
487,21,66,-999
488,21,70,-999
489,21,43,1
490,21,47,-999
491,21,51,-999
492,21,55,-999
493,21,59,-999
494,21,63,-999
495,21,67,-999
496,21,71,-999
497,21,44,1
498,21,48,-999
499,21,52,-999
500,21,56,-999
501,21,60,-999
502,21,64,-999
503,21,68,-999
504,21,72,-999
505,22,41,101
506,22,45,101
507,22,49,101
508,22,53,101
509,22,57,101
510,22,61,101
511,22,65,101
512,22,69,101
513,22,43,1
514,22,47,1
515,22,51,1
516,22,55,1
517,22,59,1
518,22,63,1
519,22,67,1
520,22,71,1
521,22,44,1
522,22,48,1
523,22,52,1
524,22,56,1
525,22,60,1
526,22,64,1
527,22,68,1
528,22,72,1
529,23,41,101
530,23,45,101
531,23,49,-899
532,23,53,-899
533,23,57,-899
534,23,61,-899
535,23,65,-899
536,23,69,-899
537,23,42,101
538,23,46,101
539,23,50,-899
540,23,54,-899
541,23,58,-899
542,23,62,-899
543,23,66,-899
544,23,70,-899
545,23,44,1
546,23,48,1
547,23,52,-999
548,23,56,-999
549,23,60,-999
550,23,64,-999
551,23,68,-999
552,23,72,-999
553,24,41,1
554,24,45,1
555,24,49,1
556,24,53,1
557,24,57,1
558,24,61,1
559,24,65,1
560,24,69,1
561,24,42,1
562,24,46,1
563,24,50,1
564,24,54,1
565,24,58,1
566,24,62,1
567,24,66,1
568,24,70,1
569,24,43,1
570,24,47,1
571,24,51,1
572,24,55,1
573,24,59,1
574,24,63,1
575,24,67,1
576,24,71,1
577,25,46,-999
578,25,50,-999
579,25,54,-999
580,25,58,-999
581,25,62,-999
582,25,66,-999
583,25,70,-999
584,25,74,-999
585,25,47,-999
586,25,51,-999
587,25,55,-999
588,25,59,-999
589,25,63,-999
590,25,67,-999
591,25,71,-999
592,25,75,-999
593,25,48,-999
594,25,52,-999
595,25,56,-999
596,25,60,-999
597,25,64,-999
598,25,68,-999
599,25,72,-999
600,25,76,-999
601,26,45,101
602,26,49,101
603,26,53,101
604,26,57,101
605,26,61,101
606,26,65,101
607,26,69,101
608,26,73,101
609,26,47,1
610,26,51,1
611,26,55,1
612,26,59,1
613,26,63,1
614,26,67,1
615,26,71,1
616,26,75,1
617,26,48,1
618,26,52,1
619,26,56,1
620,26,60,1
621,26,64,1
622,26,68,1
623,26,72,1
624,26,76,1
625,27,45,101
626,27,49,-899
627,27,53,-899
628,27,57,-899
629,27,61,-899
630,27,65,-899
631,27,69,-899
632,27,73,-899
633,27,46,101
634,27,50,-899
635,27,54,-899
636,27,58,-899
637,27,62,-899
638,27,66,-899
639,27,70,-899
640,27,74,-899
641,27,48,1
642,27,52,-999
643,27,56,-999
644,27,60,-999
645,27,64,-999
646,27,68,-999
647,27,72,-999
648,27,76,-999
649,28,45,1
650,28,49,1
651,28,53,1
652,28,57,1
653,28,61,1
654,28,65,1
655,28,69,1
656,28,73,1
657,28,46,1
658,28,50,1
659,28,54,1
660,28,58,1
661,28,62,1
662,28,66,1
663,28,70,1
664,28,74,1
665,28,47,1
666,28,51,1
667,28,55,1
668,28,59,1
669,28,63,1
670,28,67,1
671,28,71,1
672,28,75,1
673,29,50,-999
674,29,54,-999
675,29,58,-999
676,29,62,-999
677,29,66,-999
678,29,70,-999
679,29,74,-999
680,29,78,-999
681,29,51,-999
682,29,55,-999
683,29,59,-999
684,29,63,-999
685,29,67,-999
686,29,71,-999
687,29,75,-999
688,29,79,-999
689,29,52,-999
690,29,56,-999
691,29,60,-999
692,29,64,-999
693,29,68,-999
694,29,72,-999
695,29,76,-999
696,29,80,-999
697,30,49,101
698,30,53,101
699,30,57,101
700,30,61,101
701,30,65,101
702,30,69,101
703,30,73,101
704,30,77,101
705,30,51,1
706,30,55,1
707,30,59,1
708,30,63,1
709,30,67,1
710,30,71,1
711,30,75,1
712,30,79,1
713,30,52,1
714,30,56,1
715,30,60,1
716,30,64,1
717,30,68,1
718,30,72,1
719,30,76,1
720,30,80,1
721,31,49,-899
722,31,53,-899
723,31,57,-899
724,31,61,-899
725,31,65,-899
726,31,69,-899
727,31,73,-899
728,31,77,-899
729,31,50,-899
730,31,54,-899
731,31,58,-899
732,31,62,-899
733,31,66,-899
734,31,70,-899
735,31,74,-899
736,31,78,-899
737,31,52,-999
738,31,56,-999
739,31,60,-999
740,31,64,-999
741,31,68,-999
742,31,72,-999
743,31,76,-999
744,31,80,-999
745,32,49,1
746,32,53,1
747,32,57,1
748,32,61,1
749,32,65,1
750,32,69,1
751,32,73,1
752,32,77,1
753,32,50,1
754,32,54,1
755,32,58,1
756,32,62,1
757,32,66,1
758,32,70,1
759,32,74,1
760,32,78,1
761,32,51,1
762,32,55,1
763,32,59,1
764,32,63,1
765,32,67,1
766,32,71,1
767,32,75,1
768,32,79,1
769,33,54,-999
770,33,58,-999
771,33,62,-999
772,33,66,-999
773,33,70,-999
774,33,74,-999
775,33,78,-999
776,33,82,-999
777,33,55,-999
778,33,59,-999
779,33,63,-999
780,33,67,-999
781,33,71,-999
782,33,75,-999
783,33,79,-999
784,33,83,-999
785,33,56,-999
786,33,60,-999
787,33,64,-999
788,33,68,-999
789,33,72,-999
790,33,76,-999
791,33,80,-999
792,33,84,-999
793,34,53,101
794,34,57,101
795,34,61,101
796,34,65,101
797,34,69,101
798,34,73,101
799,34,77,101
800,34,81,101
801,34,55,1
802,34,59,1
803,34,63,1
804,34,67,1
805,34,71,1
806,34,75,1
807,34,79,1
808,34,83,1
809,34,56,1
810,34,60,1
811,34,64,1
812,34,68,1
813,34,72,1
814,34,76,1
815,34,80,1
816,34,84,1
817,35,53,-899
818,35,57,-899
819,35,61,-899
820,35,65,-899
821,35,69,-899
822,35,73,-899
823,35,77,-899
824,35,81,-899
825,35,54,-899
826,35,58,-899
827,35,62,-899
828,35,66,-899
829,35,70,-899
830,35,74,-899
831,35,78,-899
832,35,82,-899
833,35,56,-999
834,35,60,-999
835,35,64,-999
836,35,68,-999
837,35,72,-999
838,35,76,-999
839,35,80,-999
840,35,84,-999
841,36,53,1
842,36,57,1
843,36,61,1
844,36,65,1
845,36,69,1
846,36,73,1
847,36,77,1
848,36,81,1
849,36,54,1
850,36,58,1
851,36,62,1
852,36,66,1
853,36,70,1
854,36,74,1
855,36,78,1
856,36,82,1
857,36,55,1
858,36,59,1
859,36,63,1
860,36,67,1
861,36,71,1
862,36,75,1
863,36,79,1
864,36,83,1
865,37,58,-999
866,37,62,-999
867,37,66,-999
868,37,70,-999
869,37,74,-999
870,37,78,-999
871,37,82,-999
872,37,86,-999
873,37,59,-999
874,37,63,-999
875,37,67,-999
876,37,71,-999
877,37,75,-999
878,37,79,-999
879,37,83,-999
880,37,87,-999
881,37,60,-999
882,37,64,-999
883,37,68,-999
884,37,72,-999
885,37,76,-999
886,37,80,-999
887,37,84,-999
888,37,88,-999
889,38,57,101
890,38,61,101
891,38,65,101
892,38,69,101
893,38,73,101
894,38,77,101
895,38,81,101
896,38,85,101
897,38,59,1
898,38,63,1
899,38,67,1
900,38,71,1
901,38,75,1
902,38,79,1
903,38,83,1
904,38,87,1
905,38,60,1
906,38,64,1
907,38,68,1
908,38,72,1
909,38,76,1
910,38,80,1
911,38,84,1
912,38,88,1
913,39,57,-899
914,39,61,-899
915,39,65,-899
916,39,69,-899
917,39,73,-899
918,39,77,-899
919,39,81,-899
920,39,85,-899
921,39,58,-899
922,39,62,-899
923,39,66,-899
924,39,70,-899
925,39,74,-899
926,39,78,-899
927,39,82,-899
928,39,86,-899
929,39,60,-999
930,39,64,-999
931,39,68,-999
932,39,72,-999
933,39,76,-999
934,39,80,-999
935,39,84,-999
936,39,88,-999
937,40,57,1
938,40,61,1
939,40,65,1
940,40,69,1
941,40,73,1
942,40,77,1
943,40,81,1
944,40,85,1
945,40,58,1
946,40,62,1
947,40,66,1
948,40,70,1
949,40,74,1
950,40,78,1
951,40,82,1
952,40,86,1
953,40,59,1
954,40,63,1
955,40,67,1
956,40,71,1
957,40,75,1
958,40,79,1
959,40,83,1
960,40,87,1
961,41,62,-999
962,41,66,-999
963,41,70,-999
964,41,74,-999
965,41,78,-999
966,41,82,-999
967,41,86,-999
968,41,90,-999
969,41,63,-999
970,41,67,-999
971,41,71,-999
972,41,75,-999
973,41,79,-999
974,41,83,-999
975,41,87,-999
976,41,91,-999
977,41,64,-999
978,41,68,-999
979,41,72,-999
980,41,76,-999
981,41,80,-999
982,41,84,-999
983,41,88,-999
984,41,92,-999
985,42,61,101
986,42,65,101
987,42,69,101
988,42,73,101
989,42,77,101
990,42,81,101
991,42,85,101
992,42,89,101
993,42,63,1
994,42,67,1
995,42,71,1
996,42,75,1
997,42,79,1
998,42,83,1
999,42,87,1
1000,42,91,1
1001,42,64,1
1002,42,68,1
1003,42,72,1
1004,42,76,1
1005,42,80,1
1006,42,84,1
1007,42,88,1
1008,42,92,1
1009,43,61,-899
1010,43,65,-899
1011,43,69,-899
1012,43,73,-899
1013,43,77,-899
1014,43,81,-899
1015,43,85,-899
1016,43,89,-899
1017,43,62,-899
1018,43,66,-899
1019,43,70,-899
1020,43,74,-899
1021,43,78,-899
1022,43,82,-899
1023,43,86,-899
1024,43,90,-899
1025,43,64,-999
1026,43,68,-999
1027,43,72,-999
1028,43,76,-999
1029,43,80,-999
1030,43,84,-999
1031,43,88,-999
1032,43,92,-999
1033,44,61,1
1034,44,65,1
1035,44,69,1
1036,44,73,1
1037,44,77,1
1038,44,81,1
1039,44,85,1
1040,44,89,1
1041,44,62,1
1042,44,66,1
1043,44,70,1
1044,44,74,1
1045,44,78,1
1046,44,82,1
1047,44,86,1
1048,44,90,1
1049,44,63,1
1050,44,67,1
1051,44,71,1
1052,44,75,1
1053,44,79,1
1054,44,83,1
1055,44,87,1
1056,44,91,1
1057,45,66,-999
1058,45,70,-999
1059,45,74,-999
1060,45,78,-999
1061,45,82,-999
1062,45,86,-999
1063,45,90,-999
1064,45,94,-999
1065,45,67,-999
1066,45,71,-999
1067,45,75,-999
1068,45,79,-999
1069,45,83,-999
1070,45,87,-999
1071,45,91,-999
1072,45,95,-999
1073,45,68,-999
1074,45,72,-999
1075,45,76,-999
1076,45,80,-999
1077,45,84,-999
1078,45,88,-999
1079,45,92,-999
1080,45,96,-999
1081,46,65,101
1082,46,69,101
1083,46,73,101
1084,46,77,101
1085,46,81,101
1086,46,85,101
1087,46,89,101
1088,46,93,101
1089,46,67,1
1090,46,71,1
1091,46,75,1
1092,46,79,1
1093,46,83,1
1094,46,87,1
1095,46,91,1
1096,46,95,1
1097,46,68,1
1098,46,72,1
1099,46,76,1
1100,46,80,1
1101,46,84,1
1102,46,88,1
1103,46,92,1
1104,46,96,1
1105,47,65,-899
1106,47,69,-899
1107,47,73,-899
1108,47,77,-899
1109,47,81,-899
1110,47,85,-899
1111,47,89,-899
1112,47,93,-899
1113,47,66,-899
1114,47,70,-899
1115,47,74,-899
1116,47,78,-899
1117,47,82,-899
1118,47,86,-899
1119,47,90,-899
1120,47,94,-899
1121,47,68,-999
1122,47,72,-999
1123,47,76,-999
1124,47,80,-999
1125,47,84,-999
1126,47,88,-999
1127,47,92,-999
1128,47,96,-999
1129,48,65,1
1130,48,69,1
1131,48,73,1
1132,48,77,1
1133,48,81,1
1134,48,85,1
1135,48,89,1
1136,48,93,1
1137,48,66,1
1138,48,70,1
1139,48,74,1
1140,48,78,1
1141,48,82,1
1142,48,86,1
1143,48,90,1
1144,48,94,1
1145,48,67,1
1146,48,71,1
1147,48,75,1
1148,48,79,1
1149,48,83,1
1150,48,87,1
1151,48,91,1
1152,48,95,1
1153,49,70,1
1154,49,74,1
1155,49,78,1
1156,49,82,1
1157,49,86,1
1158,49,90,1
1159,49,94,1
1160,49,98,1
1161,49,71,1
1162,49,75,1
1163,49,79,1
1164,49,83,1
1165,49,87,1
1166,49,91,1
1167,49,95,1
1168,49,99,1
1169,49,72,1
1170,49,76,1
1171,49,80,1
1172,49,84,1
1173,49,88,1
1174,49,92,1
1175,49,96,1
1176,49,100,1
1177,50,69,101
1178,50,73,101
1179,50,77,101
1180,50,81,101
1181,50,85,101
1182,50,89,101
1183,50,93,101
1184,50,97,101
1185,50,71,1
1186,50,75,1
1187,50,79,1
1188,50,83,1
1189,50,87,1
1190,50,91,1
1191,50,95,1
1192,50,99,1
1193,50,72,1
1194,50,76,1
1195,50,80,1
1196,50,84,1
1197,50,88,1
1198,50,92,1
1199,50,96,1
1200,50,100,1
1201,51,69,-899
1202,51,73,-899
1203,51,77,-899
1204,51,81,-899
1205,51,85,-899
1206,51,89,-899
1207,51,93,-899
1208,51,97,-899
1209,51,70,-899
1210,51,74,-899
1211,51,78,-899
1212,51,82,-899
1213,51,86,-899
1214,51,90,-899
1215,51,94,-899
1216,51,98,-899
1217,51,72,-999
1218,51,76,-999
1219,51,80,-999
1220,51,84,-999
1221,51,88,-999
1222,51,92,-999
1223,51,96,-999
1224,51,100,-999
1225,52,69,1
1226,52,73,1
1227,52,77,1
1228,52,81,1
1229,52,85,1
1230,52,89,1
1231,52,93,1
1232,52,97,1
1233,52,70,1
1234,52,74,1
1235,52,78,1
1236,52,82,1
1237,52,86,1
1238,52,90,1
1239,52,94,1
1240,52,98,1
1241,52,71,1
1242,52,75,1
1243,52,79,1
1244,52,83,1
1245,52,87,1
1246,52,91,1
1247,52,95,1
1248,52,99,1
1249,53,74,1
1250,53,78,1
1251,53,82,1
1252,53,86,1
1253,53,90,1
1254,53,94,1
1255,53,98,1
1256,53,102,1
1257,53,75,1
1258,53,79,1
1259,53,83,1
1260,53,87,1
1261,53,91,1
1262,53,95,1
1263,53,99,1
1264,53,103,1
1265,53,76,1
1266,53,80,1
1267,53,84,1
1268,53,88,1
1269,53,92,1
1270,53,96,1
1271,53,100,1
1272,53,104,1
1273,54,73,101
1274,54,77,101
1275,54,81,101
1276,54,85,101
1277,54,89,101
1278,54,93,101
1279,54,97,101
1280,54,101,101
1281,54,75,1
1282,54,79,1
1283,54,83,1
1284,54,87,1
1285,54,91,1
1286,54,95,1
1287,54,99,1
1288,54,103,1
1289,54,76,1
1290,54,80,1
1291,54,84,1
1292,54,88,1
1293,54,92,1
1294,54,96,1
1295,54,100,1
1296,54,104,1
1297,55,73,101
1298,55,77,101
1299,55,81,101
1300,55,85,101
1301,55,89,101
1302,55,93,101
1303,55,97,101
1304,55,101,101
1305,55,74,101
1306,55,78,101
1307,55,82,101
1308,55,86,101
1309,55,90,101
1310,55,94,101
1311,55,98,101
1312,55,102,101
1313,55,76,1
1314,55,80,1
1315,55,84,1
1316,55,88,1
1317,55,92,1
1318,55,96,1
1319,55,100,1
1320,55,104,1
1321,56,73,1
1322,56,77,1
1323,56,81,1
1324,56,85,1
1325,56,89,1
1326,56,93,1
1327,56,97,1
1328,56,101,1
1329,56,74,1
1330,56,78,1
1331,56,82,1
1332,56,86,1
1333,56,90,1
1334,56,94,1
1335,56,98,1
1336,56,102,1
1337,56,75,1
1338,56,79,1
1339,56,83,1
1340,56,87,1
1341,56,91,1
1342,56,95,1
1343,56,99,1
1344,56,103,1
1345,57,78,1
1346,57,82,1
1347,57,86,1
1348,57,90,1
1349,57,94,1
1350,57,98,1
1351,57,102,1
1352,57,106,1
1353,57,79,1
1354,57,83,1
1355,57,87,1
1356,57,91,1
1357,57,95,1
1358,57,99,1
1359,57,103,1
1360,57,107,1
1361,57,80,1
1362,57,84,1
1363,57,88,1
1364,57,92,1
1365,57,96,1
1366,57,100,1
1367,57,104,1
1368,57,108,1
1369,58,77,101
1370,58,81,101
1371,58,85,101
1372,58,89,101
1373,58,93,101
1374,58,97,101
1375,58,101,101
1376,58,105,101
1377,58,79,1
1378,58,83,1
1379,58,87,1
1380,58,91,1
1381,58,95,1
1382,58,99,1
1383,58,103,1
1384,58,107,1
1385,58,80,1
1386,58,84,1
1387,58,88,1
1388,58,92,1
1389,58,96,1
1390,58,100,1
1391,58,104,1
1392,58,108,1
1393,59,77,101
1394,59,81,101
1395,59,85,101
1396,59,89,101
1397,59,93,101
1398,59,97,101
1399,59,101,101
1400,59,105,101
1401,59,78,101
1402,59,82,101
1403,59,86,101
1404,59,90,101
1405,59,94,101
1406,59,98,101
1407,59,102,101
1408,59,106,101
1409,59,80,1
1410,59,84,1
1411,59,88,1
1412,59,92,1
1413,59,96,1
1414,59,100,1
1415,59,104,1
1416,59,108,1
1417,60,77,1
1418,60,81,1
1419,60,85,1
1420,60,89,1
1421,60,93,1
1422,60,97,1
1423,60,101,1
1424,60,105,1
1425,60,78,1
1426,60,82,1
1427,60,86,1
1428,60,90,1
1429,60,94,1
1430,60,98,1
1431,60,102,1
1432,60,106,1
1433,60,79,1
1434,60,83,1
1435,60,87,1
1436,60,91,1
1437,60,95,1
1438,60,99,1
1439,60,103,1
1440,60,107,1
1441,61,82,1
1442,61,86,1
1443,61,90,1
1444,61,94,1
1445,61,98,1
1446,61,102,1
1447,61,106,1
1448,61,110,1
1449,61,83,1
1450,61,87,1
1451,61,91,1
1452,61,95,1
1453,61,99,1
1454,61,103,1
1455,61,107,1
1456,61,111,1
1457,61,84,1
1458,61,88,1
1459,61,92,1
1460,61,96,1
1461,61,100,1
1462,61,104,1
1463,61,108,1
1464,61,112,1
1465,62,81,101
1466,62,85,101
1467,62,89,101
1468,62,93,101
1469,62,97,101
1470,62,101,101
1471,62,105,101
1472,62,109,101
1473,62,83,1
1474,62,87,1
1475,62,91,1
1476,62,95,1
1477,62,99,1
1478,62,103,1
1479,62,107,1
1480,62,111,1
1481,62,84,1
1482,62,88,1
1483,62,92,1
1484,62,96,1
1485,62,100,1
1486,62,104,1
1487,62,108,1
1488,62,112,1
1489,63,81,101
1490,63,85,101
1491,63,89,101
1492,63,93,101
1493,63,97,101
1494,63,101,101
1495,63,105,101
1496,63,109,101
1497,63,82,101
1498,63,86,101
1499,63,90,101
1500,63,94,101
1501,63,98,101
1502,63,102,101
1503,63,106,101
1504,63,110,101
1505,63,84,1
1506,63,88,1
1507,63,92,1
1508,63,96,1
1509,63,100,1
1510,63,104,1
1511,63,108,1
1512,63,112,1
1513,64,81,1
1514,64,85,1
1515,64,89,1
1516,64,93,1
1517,64,97,1
1518,64,101,1
1519,64,105,1
1520,64,109,1
1521,64,82,1
1522,64,86,1
1523,64,90,1
1524,64,94,1
1525,64,98,1
1526,64,102,1
1527,64,106,1
1528,64,110,1
1529,64,83,1
1530,64,87,1
1531,64,91,1
1532,64,95,1
1533,64,99,1
1534,64,103,1
1535,64,107,1
1536,64,111,1
1537,65,86,1
1538,65,90,1
1539,65,94,1
1540,65,98,1
1541,65,102,1
1542,65,106,1
1543,65,110,1
1544,65,114,1
1545,65,87,1
1546,65,91,1
1547,65,95,1
1548,65,99,1
1549,65,103,1
1550,65,107,1
1551,65,111,1
1552,65,115,1
1553,65,88,1
1554,65,92,1
1555,65,96,1
1556,65,100,1
1557,65,104,1
1558,65,108,1
1559,65,112,1
1560,65,116,1
1561,66,85,101
1562,66,89,101
1563,66,93,101
1564,66,97,101
1565,66,101,101
1566,66,105,101
1567,66,109,101
1568,66,113,101
1569,66,87,1
1570,66,91,1
1571,66,95,1
1572,66,99,1
1573,66,103,1
1574,66,107,1
1575,66,111,1
1576,66,115,1
1577,66,88,1
1578,66,92,1
1579,66,96,1
1580,66,100,1
1581,66,104,1
1582,66,108,1
1583,66,112,1
1584,66,116,1
1585,67,85,101
1586,67,89,101
1587,67,93,101
1588,67,97,101
1589,67,101,101
1590,67,105,101
1591,67,109,101
1592,67,113,101
1593,67,86,101
1594,67,90,101
1595,67,94,101
1596,67,98,101
1597,67,102,101
1598,67,106,101
1599,67,110,101
1600,67,114,101
1601,67,88,1
1602,67,92,1
1603,67,96,1
1604,67,100,1
1605,67,104,1
1606,67,108,1
1607,67,112,1
1608,67,116,1
1609,68,85,1
1610,68,89,1
1611,68,93,1
1612,68,97,1
